OrderID,CustomerName,Product,Category,Quantity,Price,OrderDate,Region,PaymentMethod,TotalAmount,Month,Weekday
2192,Ananya Nair,Yoga Mat,Sports,1.0,2770.75,2023-03-18,North,UPI,2770.75,2023-03,Saturday
1284,Fatima Iyer,Coffee Maker,Home & Kitchen,1.0,1812.08,2023-10-17,South,Cash,1812.08,2023-10,Tuesday
2009,Fatima Chen,Water Bottle,Sports,3.0,1205.19,2023-11-07,West,Cash,3615.57,2023-11,Tuesday
1672,Vivaan Brown,Football,Sports,2.0,2637.75,2023-02-26,East,Credit Card,5275.5,2023-02,Sunday
1560,Ling Iyer,Webcam,Electronics,1.0,1296.8,2023-11-10,Central,Net Banking,1296.8,2023-11,Friday
1739,Riya Patel,Self-Help Guide,Books,2.0,755.88,2023-12-18,South,UPI,1511.76,2023-12,Monday
1645,Diya Sharma,Cotton T-Shirt,Clothing,1.0,373.05,2023-09-08,Central,Debit Card,373.05,2023-09,Friday
1286,Emma Verma,Dumbbell Set,Sports,2.0,1663.47,2023-01-17,South,UPI,3326.94,2023-01,Tuesday
2088,Noah Reddy,Football,Sports,2.0,874.74,2023-09-20,West,Cash,1749.48,2023-09,Wednesday
1038,Ananya Chen,Denim Jacket,Clothing,2.0,1855.09,2023-01-13,South,Cash,3710.18,2023-01,Friday
1573,Emma Iyer,Cotton T-Shirt,Clothing,3.0,1393.95,2023-05-28,East,Cash,4181.85,2023-05,Sunday
1676,Fatima Patel,Laptop Stand,Electronics,1.0,3101.09,2023-08-20,Central,UPI,3101.09,2023-08,Sunday
1520,Diya Sharma,Storage Jars,Home & Kitchen,1.0,635.28,2023-03-10,West,UPI,635.28,2023-03,Friday
1919,Noah Iyer,Laptop Stand,Electronics,1.0,884.29,2023-05-06,South,Debit Card,884.29,2023-05,Saturday
1694,Aarav Smith,Fiction Novel,Books,1.0,730.1,2023-03-31,East,Cash,730.1,2023-03,Friday
1135,Wei Johnson,USB-C Cable,Electronics,1.0,1578.47,2023-01-24,Central,UPI,1578.47,2023-01,Tuesday
1106,Ling Reddy,Yoga Mat,Sports,2.0,1759.02,2023-04-28,West,UPI,3518.04,2023-04,Friday
1667,Vivaan Johnson,Fiction Novel,Books,5.0,321.34,2023-08-06,Central,Credit Card,1606.7,2023-08,Sunday
1709,Aarav Verma,Running Shoes,Clothing,1.0,386.56,2023-10-24,South,UPI,386.56,2023-10,Tuesday
1126,Emma Nair,USB-C Cable,Electronics,1.0,1383.35,2023-03-20,East,UPI,1383.35,2023-03,Monday
2151,Aditya Das,Storage Jars,Home & Kitchen,1.0,3289.31,2023-08-30,West,Cash,3289.31,2023-08,Wednesday
1464,Mohammed Smith,Non-stick Pan,Home & Kitchen,1.0,1367.24,2023-07-15,South,Cash,1367.24,2023-07,Saturday
1700,Riya Iyer,Non-stick Pan,Home & Kitchen,2.0,2621.72,2023-09-21,Central,Credit Card,5243.44,2023-09,Thursday
2014,Meera Reddy,USB-C Cable,Electronics,5.0,2692.46,2023-05-12,East,Debit Card,13462.3,2023-05,Friday
1637,Diya Lee,Laptop Stand,Electronics,1.0,2839.55,2023-11-27,West,Debit Card,2839.55,2023-11,Monday
1385,Ananya Johnson,Baseball Cap,Clothing,2.0,1052.58,2023-11-11,North,Debit Card,2105.16,2023-11,Saturday
2085,Fatima Sharma,Resistance Bands,Sports,1.0,2109.49,2023-05-11,South,Net Banking,2109.49,2023-05,Thursday
1162,Aarav Iyer,Wireless Mouse,Electronics,1.0,2480.59,2023-10-08,South,Debit Card,2480.59,2023-10,Sunday
1952,Ishaan Iyer,LED Lamp,Home & Kitchen,1.0,3139.57,2023-11-20,Central,Unknown,3139.57,2023-11,Monday
1799,Meera Johnson,Webcam,Electronics,1.0,1322.48,2023-07-01,East,UPI,1322.48,2023-07,Saturday
1500,Ananya Smith,Bluetooth Speaker,Electronics,1.0,3350.71,2023-02-02,North,Credit Card,3350.71,2023-02,Thursday
1200,Liam Lee,Coffee Maker,Home & Kitchen,2.0,3103.14,2023-06-22,East,Net Banking,6206.28,2023-06,Thursday
2127,Wei Brown,Cotton T-Shirt,Clothing,2.0,1772.24,2023-03-04,East,Net Banking,3544.48,2023-03,Saturday
1797,Sophia Iyer,Laptop Stand,Electronics,1.0,885.18,2023-10-13,South,Unknown,885.18,2023-10,Friday
1510,Sophia Khan,LED Lamp,Home & Kitchen,1.0,3695.76,2023-03-19,East,Credit Card,3695.76,2023-03,Sunday
1374,Liam Wang,Storage Jars,Home & Kitchen,1.0,1782.01,2023-05-10,East,Cash,1782.01,2023-05,Wednesday
1442,Riya Patel,Yoga Mat,Sports,1.0,304.2,2023-02-20,North,UPI,304.2,2023-02,Monday
1120,James Sharma,Baseball Cap,Clothing,1.0,1720.04,2023-01-27,South,UPI,1720.04,2023-01,Friday
1490,Ananya Lee,Storage Jars,Home & Kitchen,1.0,2186.92,2023-12-18,Unknown,Net Banking,2186.92,2023-12,Monday
1819,Olivia Das,Baseball Cap,Clothing,1.0,1178.5,2023-07-29,North,Net Banking,1178.5,2023-07,Saturday
1081,Sara Chen,Bluetooth Speaker,Electronics,2.0,1603.35,2023-08-06,Central,Debit Card,3206.7,2023-08,Sunday
1521,Riya Brown,Notebook Set,Books,1.0,554.62,2023-10-18,West,Debit Card,554.62,2023-10,Wednesday
1693,Ling Verma,Baseball Cap,Clothing,1.0,1744.82,2023-06-05,South,Debit Card,1744.82,2023-06,Monday
2134,Kabir Patel,LED Lamp,Home & Kitchen,2.0,2530.11,2023-03-11,South,UPI,5060.22,2023-03,Saturday
2098,Aarav Patel,USB-C Cable,Electronics,1.0,832.97,2023-08-25,Central,Credit Card,832.97,2023-08,Friday
1375,Wei Verma,Water Bottle,Sports,2.0,2742.8,2023-12-06,North,Net Banking,5485.6,2023-12,Wednesday
1212,Wei Khan,Wireless Mouse,Electronics,1.0,773.62,2023-03-31,Central,Credit Card,773.62,2023-03,Friday
2123,Olivia Johnson,Self-Help Guide,Books,1.0,791.77,2023-06-04,North,UPI,791.77,2023-06,Sunday
1638,Ishaan Das,Baseball Cap,Clothing,1.0,1357.12,2023-02-22,West,UPI,1357.12,2023-02,Wednesday
2103,Vivaan Verma,USB-C Cable,Electronics,3.0,2719.71,2023-02-08,North,UPI,8159.13,2023-02,Wednesday
1202,Wei Khan,LED Lamp,Home & Kitchen,2.0,2218.91,2023-09-03,North,Net Banking,4437.82,2023-09,Sunday
1119,Sara Chen,Baseball Cap,Clothing,1.0,917.7,2023-12-05,South,Credit Card,917.7,2023-12,Tuesday
2007,Mohammed Das,Kids Story Book,Books,1.0,829.83,2023-03-27,Central,Credit Card,829.83,2023-03,Monday
1577,Ling Iyer,Webcam,Electronics,2.0,2592.41,2023-01-26,East,Credit Card,5184.82,2023-01,Thursday
1943,Fatima Wang,USB-C Cable,Electronics,1.0,980.21,2023-08-17,West,Debit Card,980.21,2023-08,Thursday
1563,Meera Reddy,Storage Jars,Home & Kitchen,1.0,2758.87,2023-02-03,South,Debit Card,2758.87,2023-02,Friday
1907,Vivaan Smith,Denim Jacket,Clothing,1.0,883.1,2023-06-17,Central,Credit Card,883.1,2023-06,Saturday
1584,Emma Sharma,Water Bottle,Sports,1.0,2538.37,2023-10-14,East,UPI,2538.37,2023-10,Saturday
1603,Aditya Johnson,Fiction Novel,Books,2.0,516.48,2023-09-03,North,UPI,1032.96,2023-09,Sunday
1128,Emma Wang,Self-Help Guide,Books,1.0,277.12,2023-11-04,North,Unknown,277.12,2023-11,Saturday
1792,Mohammed Lee,Kids Story Book,Books,1.0,595.86,2023-04-29,Central,Cash,595.86,2023-04,Saturday
1814,Liam Brown,Dumbbell Set,Sports,1.0,802.57,2023-06-17,South,Credit Card,802.57,2023-06,Saturday
1400,Liam Smith,Cotton T-Shirt,Clothing,3.0,1832.63,2023-07-17,West,UPI,5497.89,2023-07,Monday
1175,Mohammed Chen,Self-Help Guide,Books,2.0,430.96,2023-03-15,South,Credit Card,861.92,2023-03,Wednesday
1321,Unknown,Non-stick Pan,Home & Kitchen,1.0,472.26,2023-09-09,South,Cash,472.26,2023-09,Saturday
1980,Riya Iyer,Notebook Set,Books,2.0,627.13,2023-04-28,West,Net Banking,1254.26,2023-04,Friday
1470,Noah Chen,Bluetooth Speaker,Electronics,1.0,853.25,2023-04-20,South,Credit Card,853.25,2023-04,Thursday
1831,Liam Verma,USB-C Cable,Electronics,1.0,2301.78,2023-07-31,East,Debit Card,2301.78,2023-07,Monday
2150,Olivia Patel,Denim Jacket,Clothing,1.0,537.66,2023-08-24,Central,UPI,537.66,2023-08,Thursday
1080,Ling Johnson,Kids Story Book,Books,2.0,328.23,2023-04-29,East,Credit Card,656.46,2023-04,Saturday
1715,Meera Brown,Storage Jars,Home & Kitchen,3.0,2700.83,2023-08-08,West,UPI,8102.49,2023-08,Tuesday
1458,Mohammed Sharma,Denim Jacket,Clothing,1.0,1514.5,2023-01-29,Central,Debit Card,1514.5,2023-01,Sunday
1291,Liam Johnson,Storage Jars,Home & Kitchen,5.0,2052.89,2023-07-26,North,Credit Card,10264.45,2023-07,Wednesday
1371,Ananya Wang,Cutlery Set,Home & Kitchen,1.0,2065.65,2023-05-26,East,Credit Card,2065.65,2023-05,Friday
1936,Vivaan Iyer,Wireless Mouse,Electronics,1.0,2953.36,2023-01-22,North,Net Banking,2953.36,2023-01,Sunday
1478,James Verma,Football,Sports,1.0,1401.62,2023-10-03,Central,UPI,1401.62,2023-10,Tuesday
1910,Aditya Das,Non-stick Pan,Home & Kitchen,1.0,2648.79,2023-06-04,South,Cash,2648.79,2023-06,Sunday
2043,Fatima Verma,Coffee Maker,Home & Kitchen,1.0,2339.33,2023-11-02,North,Debit Card,2339.33,2023-11,Thursday
1830,Kabir Iyer,Non-stick Pan,Home & Kitchen,1.0,1829.13,2023-01-31,West,Debit Card,1829.13,2023-01,Tuesday
1474,Mohammed Reddy,Resistance Bands,Sports,3.0,626.44,2023-03-28,South,Net Banking,1879.32,2023-03,Tuesday
1198,Olivia Chen,LED Lamp,Home & Kitchen,4.0,1626.89,2023-11-05,South,Debit Card,6507.56,2023-11,Sunday
1186,Sara Khan,Non-stick Pan,Home & Kitchen,1.0,762.8,2023-03-06,Central,UPI,762.8,2023-03,Monday
1826,Aditya Khan,Webcam,Electronics,1.0,608.48,2023-10-23,Central,Net Banking,608.48,2023-10,Monday
1422,Fatima Smith,Dumbbell Set,Sports,4.0,739.6,2023-12-23,South,Net Banking,2958.4,2023-12,Saturday
1452,Olivia Smith,Baseball Cap,Clothing,1.0,699.16,2023-01-24,West,Cash,699.16,2023-01,Tuesday
1257,Liam Nair,Cook Book,Books,3.0,849.55,2023-02-16,East,Credit Card,2548.65,2023-02,Thursday
1136,Kabir Chen,Coffee Maker,Home & Kitchen,2.0,3313.7,2023-06-17,East,UPI,6627.4,2023-06,Saturday
2154,Liam Chen,Bluetooth Speaker,Electronics,2.0,761.28,2023-02-01,West,Credit Card,1522.56,2023-02,Wednesday
1818,Mohammed Wang,Cook Book,Books,1.0,845.38,2023-12-22,Central,Credit Card,845.38,2023-12,Friday
1583,Riya Khan,Dumbbell Set,Sports,2.0,692.09,2023-01-13,North,Credit Card,1384.18,2023-01,Friday
1809,Riya Verma,Cook Book,Books,2.0,895.6,2023-06-21,North,Net Banking,1791.2,2023-06,Wednesday
2097,Ishaan Verma,Storage Jars,Home & Kitchen,1.0,2814.64,2023-11-04,West,Debit Card,2814.64,2023-11,Saturday
2129,Sophia Iyer,Running Shoes,Clothing,1.0,1438.38,2023-01-08,North,UPI,1438.38,2023-01,Sunday
1050,Unknown,Denim Jacket,Clothing,1.0,1393.95,2023-05-08,North,Net Banking,1393.95,2023-05,Monday
1895,Wei Das,Football,Sports,1.0,433.29,2023-08-25,West,Cash,433.29,2023-08,Friday
1624,Sara Wang,Football,Sports,1.0,610.92,2023-02-27,East,Credit Card,610.92,2023-02,Monday
1527,Wei Iyer,Resistance Bands,Sports,2.0,2832.44,2023-04-24,North,UPI,5664.88,2023-04,Monday
1646,Vivaan Nair,Fiction Novel,Books,1.0,447.69,2023-01-22,North,UPI,447.69,2023-01,Sunday
1772,Olivia Lee,Laptop Stand,Electronics,1.0,2201.94,2023-03-20,North,UPI,2201.94,2023-03,Monday
1463,Sophia Patel,Wireless Mouse,Electronics,1.0,1775.64,2023-10-04,South,Net Banking,1775.64,2023-10,Wednesday
1604,Kabir Brown,Resistance Bands,Sports,1.0,2129.06,2023-02-24,North,Cash,2129.06,2023-02,Friday
2019,Kabir Reddy,Webcam,Electronics,1.0,842.29,2023-02-21,North,Net Banking,842.29,2023-02,Tuesday
2046,Ishaan Nair,Coffee Maker,Home & Kitchen,4.0,3192.2,2023-02-21,West,Unknown,12768.8,2023-02,Tuesday
1469,Sophia Iyer,Resistance Bands,Sports,3.0,300.57,2023-06-26,East,Net Banking,901.71,2023-06,Monday
1034,Sophia Iyer,LED Lamp,Home & Kitchen,2.0,907.33,2023-11-21,North,Credit Card,1814.66,2023-11,Tuesday
1417,Riya Wang,Resistance Bands,Sports,1.0,637.36,2023-12-31,Central,UPI,637.36,2023-12,Sunday
1248,Olivia Iyer,Football,Sports,1.0,1525.17,2023-07-11,West,Credit Card,1525.17,2023-07,Tuesday
1613,James Reddy,Water Bottle,Sports,2.0,1404.25,2023-07-15,West,Cash,2808.5,2023-07,Saturday
1786,Ling Reddy,Kids Story Book,Books,1.0,589.96,2023-11-13,West,UPI,589.96,2023-11,Monday
2199,Kabir Lee,Notebook Set,Books,1.0,265.84,2023-06-24,East,UPI,265.84,2023-06,Saturday
1856,Vivaan Iyer,Webcam,Electronics,1.0,956.07,2023-02-19,West,Cash,956.07,2023-02,Sunday
1217,Sara Smith,Cotton T-Shirt,Clothing,1.0,1660.08,2023-05-17,South,Cash,1660.08,2023-05,Wednesday
2196,James Khan,Coffee Maker,Home & Kitchen,1.0,1748.39,2023-08-22,East,Debit Card,1748.39,2023-08,Tuesday
1794,Ananya Iyer,Fiction Novel,Books,1.0,534.07,2023-06-26,South,Cash,534.07,2023-06,Monday
1544,Fatima Lee,Dumbbell Set,Sports,1.0,1936.88,2023-05-05,Central,Debit Card,1936.88,2023-05,Friday
1494,Sara Nair,Self-Help Guide,Books,1.0,666.3,2023-10-13,East,Net Banking,666.3,2023-10,Friday
1465,Meera Das,Storage Jars,Home & Kitchen,1.0,2680.52,2023-11-03,North,UPI,2680.52,2023-11,Friday
1392,Noah Smith,Laptop Stand,Electronics,1.0,1255.4,2023-05-10,North,Net Banking,1255.4,2023-05,Wednesday
1439,Aarav Brown,Cutlery Set,Home & Kitchen,2.0,2977.5,2023-03-05,Central,Debit Card,5955.0,2023-03,Sunday
1281,Fatima Gupta,Dumbbell Set,Sports,1.0,2186.22,2023-03-13,West,UPI,2186.22,2023-03,Monday
1327,Ling Sharma,Running Shoes,Clothing,2.0,1591.05,2023-03-17,South,UPI,3182.1,2023-03,Friday
1876,Riya Smith,Cook Book,Books,1.0,551.48,2023-03-22,West,Net Banking,551.48,2023-03,Wednesday
1466,Wei Brown,Wireless Mouse,Electronics,2.0,918.07,2023-01-04,North,Net Banking,1836.14,2023-01,Wednesday
1554,Riya Khan,Cutlery Set,Home & Kitchen,2.0,1826.47,2023-02-01,Central,UPI,3652.94,2023-02,Wednesday
1062,Ishaan Chen,Resistance Bands,Sports,1.0,1124.51,2023-02-25,South,UPI,1124.51,2023-02,Saturday
1419,Sophia Lee,LED Lamp,Home & Kitchen,1.0,3693.45,2023-12-12,Central,Cash,3693.45,2023-12,Tuesday
1995,Emma Lee,USB-C Cable,Electronics,2.0,1810.55,2023-09-03,North,Cash,3621.1,2023-09,Sunday
2197,Olivia Verma,Kids Story Book,Books,1.0,472.9,2023-09-16,East,Net Banking,472.9,2023-09,Saturday
1539,Vivaan Das,Fiction Novel,Books,2.0,438.24,2023-08-11,East,Unknown,876.48,2023-08,Friday
1156,Sophia Das,Running Shoes,Clothing,1.0,1265.74,2023-12-14,South,UPI,1265.74,2023-12,Thursday
2112,Aditya Nair,Webcam,Electronics,1.0,789.6,2023-03-19,West,Debit Card,789.6,2023-03,Sunday
2049,Olivia Lee,Cutlery Set,Home & Kitchen,2.0,2479.34,2023-12-31,West,Credit Card,4958.68,2023-12,Sunday
2178,Noah Sharma,Kids Story Book,Books,1.0,692.98,2023-07-14,South,Debit Card,692.98,2023-07,Friday
1367,Noah Khan,Bluetooth Speaker,Electronics,1.0,2495.59,2023-09-22,West,Cash,2495.59,2023-09,Friday
1349,Riya Sharma,Wireless Mouse,Electronics,1.0,1365.89,2023-02-23,East,UPI,1365.89,2023-02,Thursday
1944,Diya Gupta,Denim Jacket,Clothing,1.0,320.53,2023-08-11,North,Credit Card,320.53,2023-08,Friday
2105,Mohammed Khan,Webcam,Electronics,3.0,1376.65,2023-12-05,Central,Cash,4129.95,2023-12,Tuesday
1167,Aditya Nair,USB-C Cable,Electronics,1.0,543.18,2023-10-25,South,Credit Card,543.18,2023-10,Wednesday
2003,Mohammed Lee,LED Lamp,Home & Kitchen,1.0,1379.02,2023-11-29,East,Debit Card,1379.02,2023-11,Wednesday
1926,Emma Iyer,Denim Jacket,Clothing,2.0,928.99,2023-12-30,East,Net Banking,1857.98,2023-12,Saturday
1547,Aditya Verma,Coffee Maker,Home & Kitchen,1.0,2587.85,2023-11-14,North,Debit Card,2587.85,2023-11,Tuesday
1205,Liam Nair,Notebook Set,Books,1.0,829.04,2023-09-30,South,Cash,829.04,2023-09,Saturday
2114,Ananya Lee,Wool Sweater,Clothing,1.0,962.78,2023-11-08,East,Net Banking,962.78,2023-11,Wednesday
1606,Wei Smith,Coffee Maker,Home & Kitchen,1.0,1934.25,2023-06-25,West,Net Banking,1934.25,2023-06,Sunday
2104,Wei Johnson,Denim Jacket,Clothing,3.0,916.08,2023-06-13,North,Debit Card,2748.24,2023-06,Tuesday
1187,Wei Gupta,Baseball Cap,Clothing,2.0,507.77,2023-11-06,South,Net Banking,1015.54,2023-11,Monday
2181,Fatima Johnson,Self-Help Guide,Books,1.0,158.78,2023-10-18,West,Net Banking,158.78,2023-10,Wednesday
2035,Aarav Reddy,Wool Sweater,Clothing,1.0,662.35,2023-01-28,West,UPI,662.35,2023-01,Saturday
1010,Noah Gupta,Kids Story Book,Books,1.0,473.96,2023-05-07,East,Debit Card,473.96,2023-05,Sunday
1011,Liam Nair,Notebook Set,Books,1.0,608.89,2023-09-18,South,Debit Card,608.89,2023-09,Monday
2141,Fatima Reddy,Dumbbell Set,Sports,1.0,949.58,2023-04-25,West,Debit Card,949.58,2023-04,Tuesday
1851,Emma Verma,Bluetooth Speaker,Electronics,1.0,3397.47,2023-03-26,South,Debit Card,3397.47,2023-03,Sunday
2117,Diya Gupta,Storage Jars,Home & Kitchen,3.0,3650.42,2023-11-23,South,UPI,10951.26,2023-11,Thursday
1556,Emma Iyer,Dumbbell Set,Sports,1.0,2493.54,2023-08-18,Central,UPI,2493.54,2023-08,Friday
1290,Meera Gupta,Denim Jacket,Clothing,1.0,1382.66,2023-12-13,East,Debit Card,1382.66,2023-12,Wednesday
1428,Aditya Chen,Baseball Cap,Clothing,1.0,751.31,2023-08-01,Central,Debit Card,751.31,2023-08,Tuesday
1562,Liam Johnson,Coffee Maker,Home & Kitchen,2.0,3503.66,2023-03-25,West,Debit Card,7007.32,2023-03,Saturday
1677,Liam Das,Wireless Mouse,Electronics,2.0,1815.85,2023-02-09,South,UPI,3631.7,2023-02,Thursday
2183,Wei Smith,Cutlery Set,Home & Kitchen,1.0,2477.92,2023-05-21,North,Net Banking,2477.92,2023-05,Sunday
2187,Ling Patel,Denim Jacket,Clothing,1.0,1823.48,2023-02-28,North,Debit Card,1823.48,2023-02,Tuesday
1896,Unknown,Self-Help Guide,Books,2.0,262.63,2023-08-01,Central,Debit Card,525.26,2023-08,Tuesday
1720,Sophia Khan,Storage Jars,Home & Kitchen,2.0,1126.67,2023-02-20,South,Credit Card,2253.34,2023-02,Monday
1152,Emma Brown,Yoga Mat,Sports,1.0,1736.75,2023-07-05,East,Credit Card,1736.75,2023-07,Wednesday
1113,Ishaan Gupta,Storage Jars,Home & Kitchen,1.0,1354.73,2023-06-05,North,Credit Card,1354.73,2023-06,Monday
1928,Ling Johnson,Running Shoes,Clothing,1.0,2321.64,2023-05-07,South,UPI,2321.64,2023-05,Sunday
1424,Fatima Reddy,LED Lamp,Home & Kitchen,5.0,707.26,2023-04-10,Central,Debit Card,3536.3,2023-04,Monday
1963,James Verma,Cotton T-Shirt,Clothing,1.0,2047.23,2023-07-27,Central,Debit Card,2047.23,2023-07,Thursday
2106,Aditya Iyer,Cook Book,Books,2.0,715.47,2023-06-30,East,Credit Card,1430.94,2023-06,Friday
1462,Emma Wang,Resistance Bands,Sports,2.0,2710.02,2023-02-19,South,Net Banking,5420.04,2023-02,Sunday
2152,Sara Gupta,Resistance Bands,Sports,1.0,1659.84,2023-10-25,East,Net Banking,1659.84,2023-10,Wednesday
1001,Sara Khan,Wireless Mouse,Electronics,4.0,1623.62,2023-02-22,South,Debit Card,6494.48,2023-02,Wednesday
1788,Sophia Patel,Bluetooth Speaker,Electronics,1.0,1150.22,2023-08-12,South,Debit Card,1150.22,2023-08,Saturday
1946,James Wang,Fiction Novel,Books,1.0,224.38,2023-11-04,South,Net Banking,224.38,2023-11,Saturday
1877,Aditya Iyer,Bluetooth Speaker,Electronics,1.0,536.36,2023-06-30,West,Net Banking,536.36,2023-06,Friday
1712,Noah Patel,Dumbbell Set,Sports,1.0,364.33,2023-07-01,North,Debit Card,364.33,2023-07,Saturday
1663,James Gupta,Coffee Maker,Home & Kitchen,1.0,3913.11,2023-01-31,North,Net Banking,3913.11,2023-01,Tuesday
1674,Ishaan Patel,Baseball Cap,Clothing,1.0,1061.06,2023-12-26,West,Net Banking,1061.06,2023-12,Tuesday
1908,Emma Verma,Water Bottle,Sports,4.0,475.97,2023-02-24,South,Debit Card,1903.88,2023-02,Friday
1412,Sara Lee,Fiction Novel,Books,1.0,400.12,2023-03-03,South,Debit Card,400.12,2023-03,Friday
1323,Mohammed Gupta,Yoga Mat,Sports,3.0,579.35,2023-10-31,West,Credit Card,1738.05,2023-10,Tuesday
1002,Aditya Khan,Wireless Mouse,Electronics,1.0,2695.98,2023-11-05,South,Net Banking,2695.98,2023-11,Sunday
2137,Aarav Chen,Webcam,Electronics,2.0,1963.0,2023-03-13,West,Credit Card,3926.0,2023-03,Monday
1436,Ishaan Brown,Laptop Stand,Electronics,1.0,1619.93,2023-02-02,North,Net Banking,1619.93,2023-02,Thursday
1453,Sara Lee,Football,Sports,3.0,1408.92,2023-03-31,Central,Net Banking,4226.76,2023-03,Friday
1039,Ananya Chen,Running Shoes,Clothing,1.0,1996.79,2023-01-20,North,Cash,1996.79,2023-01,Friday
1184,Mohammed Nair,Kids Story Book,Books,3.0,870.89,2023-11-24,South,Net Banking,2612.67,2023-11,Friday
1218,Sara Patel,Yoga Mat,Sports,2.0,481.29,2023-02-01,East,Debit Card,962.58,2023-02,Wednesday
1985,Olivia Verma,Cook Book,Books,1.0,400.88,2023-10-04,East,Debit Card,400.88,2023-10,Wednesday
1307,Aarav Iyer,Yoga Mat,Sports,1.0,1976.73,2023-01-31,South,Credit Card,1976.73,2023-01,Tuesday
2090,Emma Lee,Kids Story Book,Books,1.0,670.61,2023-11-15,East,Unknown,670.61,2023-11,Wednesday
1550,Sara Gupta,Yoga Mat,Sports,1.0,2393.86,2023-04-13,North,UPI,2393.86,2023-04,Thursday
1314,Ananya Iyer,Running Shoes,Clothing,2.0,1317.58,2023-12-12,North,Net Banking,2635.16,2023-12,Tuesday
1860,Vivaan Gupta,Cotton T-Shirt,Clothing,1.0,2464.09,2023-08-12,East,Net Banking,2464.09,2023-08,Saturday
1037,Olivia Khan,Non-stick Pan,Home & Kitchen,2.0,419.88,2023-07-01,South,Credit Card,839.76,2023-07,Saturday
2036,Kabir Nair,Cotton T-Shirt,Clothing,10.0,1964.85,2023-05-06,South,Credit Card,19648.5,2023-05,Saturday
2131,Riya Chen,Running Shoes,Clothing,2.0,2002.54,2023-03-21,Central,Net Banking,4005.08,2023-03,Tuesday
2110,Diya Verma,Wool Sweater,Clothing,1.0,2220.06,2023-03-26,East,Cash,2220.06,2023-03,Sunday
1959,Wei Smith,Football,Sports,1.0,2687.04,2023-05-06,South,Cash,2687.04,2023-05,Saturday
1757,Liam Lee,Cotton T-Shirt,Clothing,1.0,2402.15,2023-05-14,West,Net Banking,2402.15,2023-05,Sunday
1578,Ling Lee,LED Lamp,Home & Kitchen,2.0,2627.0,2023-08-22,Central,Debit Card,5254.0,2023-08,Tuesday
1996,Kabir Reddy,Baseball Cap,Clothing,1.0,3649.7599999999998,2023-05-08,Central,Debit Card,3649.76,2023-05,Monday
1434,Noah Reddy,Cotton T-Shirt,Clothing,1.0,641.53,2023-02-14,East,Credit Card,641.53,2023-02,Tuesday
1164,Fatima Sharma,Notebook Set,Books,2.0,565.77,2023-05-04,Central,Net Banking,1131.54,2023-05,Thursday
1264,James Lee,Running Shoes,Clothing,1.0,1212.6,2023-06-10,South,Cash,1212.6,2023-06,Saturday
1232,Wei Lee,Football,Sports,1.0,2301.62,2023-06-04,East,Debit Card,2301.62,2023-06,Sunday
1303,Fatima Lee,Bluetooth Speaker,Electronics,1.0,861.91,2023-05-26,Central,Net Banking,861.91,2023-05,Friday
1176,Olivia Nair,Bluetooth Speaker,Electronics,3.0,2009.41,2023-01-17,West,Net Banking,6028.23,2023-01,Tuesday
1760,Ananya Smith,Wool Sweater,Clothing,3.0,835.66,2023-05-29,South,Credit Card,2506.98,2023-05,Monday
1150,Liam Iyer,Webcam,Electronics,1.0,2368.67,2023-03-18,East,Net Banking,2368.67,2023-03,Saturday
2172,Kabir Lee,Running Shoes,Clothing,1.0,476.4,2023-12-03,West,Cash,476.4,2023-12,Sunday
1072,Ishaan Reddy,Running Shoes,Clothing,1.0,1393.95,2023-04-09,Central,Debit Card,1393.95,2023-04,Sunday
1169,Riya Khan,Fiction Novel,Books,2.0,791.6,2023-01-22,North,Debit Card,1583.2,2023-01,Sunday
1456,Olivia Lee,Denim Jacket,Clothing,1.0,1598.65,2023-08-01,North,Debit Card,1598.65,2023-08,Tuesday
1090,Ananya Iyer,Dumbbell Set,Sports,1.0,2826.01,2023-10-10,Central,Credit Card,2826.01,2023-10,Tuesday
1118,Diya Wang,Baseball Cap,Clothing,2.0,729.53,2023-03-17,South,UPI,1459.06,2023-03,Friday
1966,Diya Patel,Baseball Cap,Clothing,1.0,1575.96,2023-10-15,South,Credit Card,1575.96,2023-10,Sunday
1322,Meera Das,Wireless Mouse,Electronics,1.0,1134.34,2023-12-25,Central,Cash,1134.34,2023-12,Monday
1933,Sophia Gupta,Denim Jacket,Clothing,4.0,2466.27,2023-08-19,Central,Credit Card,9865.08,2023-08,Saturday
1460,Ling Gupta,Wool Sweater,Clothing,1.0,1979.93,2023-11-16,Central,Debit Card,1979.93,2023-11,Thursday
2195,Vivaan Lee,Webcam,Electronics,2.0,2616.76,2023-09-24,Unknown,Net Banking,5233.52,2023-09,Sunday
1800,Ishaan Reddy,Resistance Bands,Sports,3.0,485.56,2023-08-23,North,Cash,1456.68,2023-08,Wednesday
1879,Ananya Johnson,Fiction Novel,Books,1.0,869.68,2023-11-27,South,UPI,869.68,2023-11,Monday
1242,Meera Smith,Running Shoes,Clothing,2.0,1299.99,2023-09-13,Central,Debit Card,2599.98,2023-09,Wednesday
1847,Wei Wang,Running Shoes,Clothing,1.0,1177.06,2023-05-21,South,Net Banking,1177.06,2023-05,Sunday
1271,Wei Reddy,Kids Story Book,Books,2.0,865.54,2023-06-26,Central,Debit Card,1731.08,2023-06,Monday
