OrderID,CustomerName,Product,Category,Quantity,Price,OrderDate,Region,PaymentMethod
1876,Riya Smith,Cook Book,BOOKS,1.0,551.48,03-22-2023,west,net banking
1466,Wei Brown,Wireless Mouse,electronics,2.0,918.07,2023-01-04,NORTH,NET BANKING
1554,Riya Khan,Cutlery Set,Home & Kitchen,2.0,1826.47,01/02/2023, Central ,upi
1062,Ishaan Chen,Resistance Bands,sports,1.0,1124.51,2023-02-25,south,upi
1419,Sophia Lee,LED Lamp,HOME & KITCHEN,1.0,3693.45,12/12/2023,central,Cash
1995,Emma Lee,USB-C Cable,Electronics,2.0,1810.55,2023-09-03, North ,CASH
2197,Olivia Verma,Kids Story Book,books,0.0,472.9,2023-09-16,east,NET BANKING
1539,Vivaan Das,Fiction Novel,Books,2.0,438.24,2023-08-11,East,
1156,Sophia Das,Running Shoes,CLOTHING,1.0,1265.74,12-14-2023, South ,UPI
2112,Aditya Nair,Webcam,electronics,1.0,789.6,2023-03-19, West ,DEBIT CARD
2049,Olivia Lee,Cutlery Set,Home & Kitchen,2.0,2479.34,31/12/2023, West ,Credit Card
2178,Noah Sharma,Kids Story Book,books,1.0,692.98,2023-07-14, South ,Debit Card
1367,Noah Khan,Bluetooth Speaker,electronics,1.0,2495.59,09-22-2023,West,Cash
1349,Riya Sharma,Wireless Mouse,ELECTRONICS,1.0,1365.89,2023-02-23,EAST,UPI
1944,Diya Gupta,Denim Jacket,Clothing,1.0,320.53,08-11-2023,North,CREDIT CARD
2105,Mohammed Khan,Webcam,ELECTRONICS,3.0,1376.65,2023-12-05,central,cash
1167,Aditya Nair,USB-C Cable,Electronics,1.0,543.18,25/10/2023,south,Credit Card
2003,Mohammed Lee,LED Lamp,Home & Kitchen,,1379.02,2023-11-29, East ,Debit Card
1926,Emma Iyer,Denim Jacket,clothing,2.0,928.99,2023-12-30,east,Net Banking
1547,Aditya Verma,Coffee Maker,Home & Kitchen,1.0,2587.85,11-14-2023,north,DEBIT CARD
1205,Liam Nair,Notebook Set,books,1.0,829.04,2023-09-30,south,cash
2114,Ananya Lee,Wool Sweater,Clothing,1.0,962.78,2023-11-08, East ,net banking
1606,Wei Smith,Coffee Maker,Home & Kitchen,1.0,1934.25,2023-06-25,WEST,net banking
2104,Wei Johnson,Denim Jacket,clothing,3.0,916.08,06-13-2023, North ,DEBIT CARD
1187,Wei Gupta,Baseball Cap,Clothing,2.0,507.77,2023-11-06,South,Net Banking
2181,Fatima Johnson,Self-Help Guide,Books,1.0,158.78,18/10/2023,west,NET BANKING
2035,Aarav Reddy,Wool Sweater,CLOTHING,1.0,662.35,28/01/2023,West,upi
1010,Noah Gupta,Kids Story Book,books,1.0,473.96,07/05/2023,east,debit card
1011,Liam Nair,Notebook Set,Books,1.0,608.89,2023-09-18,South,Debit Card
2141,Fatima Reddy,Dumbbell Set,SPORTS,1.0,949.58,04-25-2023,WEST,debit card
1851,Emma Verma,Bluetooth Speaker,electronics,1.0,3397.47,2023-03-26,South,debit card
2117,Diya Gupta,Storage Jars,home & kitchen,3.0,3650.42,2023-11-23,south,UPI
1556,Emma Iyer,Dumbbell Set,sports,1.0,2493.54,2023-08-18,CENTRAL,UPI
1290,Meera Gupta,Denim Jacket,clothing,1.0,1382.66,2023-12-13,EAST,debit card
1428,Aditya Chen,Baseball Cap,Clothing,1.0,751.31,2023-08-01, Central ,DEBIT CARD
1562,Liam Johnson,Coffee Maker,HOME & KITCHEN,2.0,3503.66,2023-03-25,West,Debit Card
1677,Liam Das,Wireless Mouse,Electronics,2.0,1815.85,2023-02-09,south,upi
2183,Wei Smith,Cutlery Set,home & kitchen,1.0,2477.92,2023-05-21,north,net banking
2187,Ling Patel,Denim Jacket,clothing,1.0,1823.48,28/02/2023,NORTH,debit card
1896,,Self-Help Guide,BOOKS,2.0,262.63,2023-08-01, Central ,DEBIT CARD
1720,Sophia Khan,Storage Jars,HOME & KITCHEN,2.0,1126.67,20/02/2023,South,credit card
1152,Emma Brown,Yoga Mat,SPORTS,-3.0,1736.75,2023-07-05,EAST,CREDIT CARD
1113,Ishaan Gupta,Storage Jars,Home & Kitchen,1.0,1354.73,06-05-2023,North,Credit Card
1928,Ling Johnson,Running Shoes,Clothing,1.0,2321.64,07/05/2023,SOUTH,UPI
1424,Fatima Reddy,LED Lamp,home & kitchen,5.0,707.26,2023-04-10,CENTRAL,Debit Card
1963,James Verma,Cotton T-Shirt,CLOTHING,1.0,2047.23,27/07/2023,Central,debit card
2106,Aditya Iyer,Cook Book,books,2.0,715.47,2023-06-30,EAST,credit card
1462,Emma Wang,Resistance Bands,sports,2.0,2710.02,2023-02-19,South,net banking
2152,Sara Gupta,Resistance Bands,Sports,1.0,1659.84,2023-10-25, East ,Net Banking
1001,Sara Khan,Wireless Mouse,electronics,4.0,1623.62,22/02/2023,South,DEBIT CARD
1788,Sophia Patel,Bluetooth Speaker,Electronics,1.0,1150.22,12/08/2023,SOUTH,DEBIT CARD
1946,James Wang,Fiction Novel,BOOKS,1.0,224.38,2023-11-04,south,net banking
1877,Aditya Iyer,Bluetooth Speaker,ELECTRONICS,1.0,536.36,2023-06-30,West,net banking
1712,Noah Patel,Dumbbell Set,Sports,1.0,364.33,07-01-2023, North ,debit card
1663,James Gupta,Coffee Maker,HOME & KITCHEN,1.0,3913.11,2023-01-31,North,NET BANKING
1674,Ishaan Patel,Baseball Cap,CLOTHING,1.0,1061.06,2023-12-26,WEST,NET BANKING
1908,Emma Verma,Water Bottle,Sports,4.0,475.97,2023-02-24,SOUTH,DEBIT CARD
1412,Sara Lee,Fiction Novel,Books,1.0,400.12,03-03-2023, South ,DEBIT CARD
1323,Mohammed Gupta,Yoga Mat,sports,3.0,579.35,2023-10-31, West ,Credit Card
1002,Aditya Khan,Wireless Mouse,electronics,,2695.98,2023-11-05,SOUTH,net banking
2137,Aarav Chen,Webcam,Electronics,2.0,1963.0,13/03/2023,west,credit card
1436,Ishaan Brown,Laptop Stand,electronics,1.0,1619.93,02/02/2023,North,Net Banking
1453,Sara Lee,Football,SPORTS,3.0,1408.92,2023-03-31, Central ,net banking
1039,Ananya Chen,Running Shoes,Clothing,-3.0,1996.79,01-20-2023,NORTH,CASH
1184,Mohammed Nair,Kids Story Book,BOOKS,3.0,870.89,2023-11-24,SOUTH,net banking
1218,Sara Patel,Yoga Mat,SPORTS,2.0,481.29,01/02/2023, East ,Debit Card
1985,Olivia Verma,Cook Book,BOOKS,1.0,400.88,10-04-2023,East,DEBIT CARD
1307,Aarav Iyer,Yoga Mat,sports,1.0,1976.73,01-31-2023, South ,CREDIT CARD
2090,Emma Lee,Kids Story Book,BOOKS,1.0,670.61,2023-11-15, East ,
1550,Sara Gupta,Yoga Mat,Sports,1.0,2393.86,13/04/2023,north,UPI
1314,Ananya Iyer,Running Shoes,clothing,2.0,1317.58,12/12/2023,NORTH,net banking
1860,Vivaan Gupta,Cotton T-Shirt,CLOTHING,1.0,2464.09,2023-08-12,east,net banking
1332,Ananya Nair,Kids Story Book,Books,1.0,604.33,,SOUTH,debit card
1037,Olivia Khan,Non-stick Pan,home & kitchen,2.0,419.88,01/07/2023, South ,credit card
2036,Kabir Nair,Cotton T-Shirt,Clothing,150.0,1964.85,2023-05-06, South ,Credit Card
2131,Riya Chen,Running Shoes,Clothing,2.0,2002.54,03-21-2023,central,net banking
2110,Diya Verma,Wool Sweater,Clothing,1.0,2220.06,26/03/2023,East,CASH
1959,Wei Smith,Football,SPORTS,1.0,2687.04,2023-05-06,SOUTH,CASH
1757,Liam Lee,Cotton T-Shirt,Clothing,1.0,2402.15,2023-05-14,west,net banking
1578,Ling Lee,LED Lamp,Home & Kitchen,2.0,2627.0,22/08/2023,central,Debit Card
1996,Kabir Reddy,Baseball Cap,CLOTHING,1.0,39682.600000000006,2023-05-08,Central,debit card
1434,Noah Reddy,Cotton T-Shirt,CLOTHING,1.0,641.53,2023-02-14,EAST,credit card
1164,Fatima Sharma,Notebook Set,BOOKS,2.0,565.77,04/05/2023,central,Net Banking
1264,James Lee,Running Shoes,CLOTHING,1.0,1212.6,2023-06-10, South ,CASH
1232,Wei Lee,Football,SPORTS,1.0,2301.62,06-04-2023,EAST,DEBIT CARD
1303,Fatima Lee,Bluetooth Speaker,electronics,1.0,861.91,26/05/2023,Central,NET BANKING
1176,Olivia Nair,Bluetooth Speaker,ELECTRONICS,3.0,2009.41,17/01/2023, West ,NET BANKING
1760,Ananya Smith,Wool Sweater,clothing,3.0,835.66,05-29-2023,SOUTH,CREDIT CARD
1150,Liam Iyer,Webcam,ELECTRONICS,1.0,2368.67,2023-03-18,EAST,NET BANKING
2172,Kabir Lee,Running Shoes,Clothing,1.0,476.4,2023-12-03,West,CASH
1072,Ishaan Reddy,Running Shoes,CLOTHING,1.0,1393.95,2023-04-09, Central ,debit card
1169,Riya Khan,Fiction Novel,books,2.0,791.6,2023-01-22,north,DEBIT CARD
1456,Olivia Lee,Denim Jacket,CLOTHING,1.0,1598.65,01/08/2023,North,debit card
1090,Ananya Iyer,Dumbbell Set,Sports,1.0,2826.01,2023-10-10,CENTRAL,CREDIT CARD
1118,Diya Wang,Baseball Cap,CLOTHING,2.0,729.53,17/03/2023,South,UPI
1966,Diya Patel,Baseball Cap,Clothing,1.0,1575.96,2023-10-15,South,Credit Card
1322,Meera Das,Wireless Mouse,electronics,1.0,1134.34,12-25-2023, Central ,Cash
1933,Sophia Gupta,Denim Jacket,Clothing,4.0,2466.27,2023-08-19,CENTRAL,Credit Card
1460,Ling Gupta,Wool Sweater,Clothing,1.0,1979.93,16/11/2023,central,debit card
2195,Vivaan Lee,Webcam,Electronics,2.0,2616.76,2023-09-24,,net banking
1800,Ishaan Reddy,Resistance Bands,Sports,3.0,485.56,08-23-2023,North,cash
1879,Ananya Johnson,Fiction Novel,BOOKS,1.0,869.68,2023-11-27,South,upi
1242,Meera Smith,Running Shoes,CLOTHING,2.0,1299.99,2023-09-13,central,DEBIT CARD
1847,Wei Wang,Running Shoes,clothing,1.0,1177.06,2023-05-21,South,net banking
1271,Wei Reddy,Kids Story Book,Books,2.0,865.54,06-26-2023, Central ,DEBIT CARD
1112,Aarav Lee,Wool Sweater,clothing,,506.08,2023-11-09,Central,UPI
1596,Sara Brown,Running Shoes,Clothing,1.0,448.17,2023-12-10,EAST,CASH
1517,Aarav Gupta,Self-Help Guide,Books,1.0,322.51,2023-03-03,EAST,Net Banking
1227,Fatima Gupta,Fiction Novel,books,3.0,468.17,04-02-2023,,Credit Card
1497,Emma Patel,Running Shoes,Clothing,1.0,898.72,27/07/2023,Central,Net Banking
1499,Noah Smith,Resistance Bands,sports,,2772.61,2023-01-12,SOUTH,DEBIT CARD
1968,Noah Gupta,LED Lamp,home & kitchen,2.0,2835.28,2023-12-22,central,cash
2034,Emma Khan,Baseball Cap,clothing,1.0,743.0,29/01/2023,South,debit card
1196,Vivaan Lee,Laptop Stand,ELECTRONICS,1.0,3471.52,2023-07-05,Central,debit card
1337,Ananya Verma,Dumbbell Set,Sports,1.0,470.64,2023-05-17,South,debit card
1775,Liam Iyer,Fiction Novel,Books,2.0,182.56,2023-07-24,SOUTH,DEBIT CARD
1865,Ling Khan,Wool Sweater,Clothing,2.0,2090.73,19/06/2023, South ,CASH
1719,Ling Smith,Storage Jars,Home & Kitchen,2.0,1508.55,2023-05-23, West ,Net Banking
1138,Aarav Johnson,Laptop Stand,electronics,1.0,2034.03,2023-10-22, North ,upi
1813,Wei Reddy,Baseball Cap,clothing,2.0,685.67,2023-04-30,,net banking
1529,Sara Brown,Webcam,electronics,1.0,2801.56,2023-06-05,NORTH,Credit Card
1508,Meera Iyer,Kids Story Book,BOOKS,3.0,679.18,2023-11-17,north,cash
1727,Wei Sharma,Wireless Mouse,electronics,1.0,,28/06/2023,South,UPI
1394,Ishaan Iyer,Resistance Bands,SPORTS,1.0,1854.33,2023-09-12,NORTH,credit card
1383,Emma Sharma,Football,Sports,1.0,342.21,2023-04-13, South ,DEBIT CARD
1222,Wei Brown,Dumbbell Set,Sports,1.0,1279.24,06-17-2023, South ,debit card
1976,Olivia Reddy,Webcam,Electronics,1.0,765.8,2023-10-10,Central,UPI
1678,Kabir Wang,Wool Sweater,clothing,3.0,1370.67,2023-11-18, South ,net banking
1904,Diya Johnson,Webcam,ELECTRONICS,1.0,2484.11,25/11/2023,North,net banking
1329,Ishaan Sharma,Bluetooth Speaker,ELECTRONICS,1.0,1351.33,2023-03-08, North ,debit card
1013,Sara Chen,Webcam,Electronics,2.0,1868.21,2023-05-31, East ,credit card
1889,Ishaan Nair,Wool Sweater,Clothing,1.0,1813.9,11-24-2023,Central,Cash
1084,Sara Sharma,LED Lamp,home & kitchen,1.0,1554.81,12/12/2023,North,DEBIT CARD
1207,James Johnson,Wool Sweater,CLOTHING,1.0,2391.34,2023-05-21, East ,NET BANKING
1104,,Football,SPORTS,2.0,529.05,2023-06-04, East ,Cash
1310,Vivaan Khan,Cook Book,BOOKS,2.0,754.65,2023-03-01,North,cash
1755,Riya Khan,Football,sports,2.0,38434.8,2023-07-08, North ,Cash
2078,Emma Sharma,Wireless Mouse,electronics,1.0,801.91,15/01/2023,Central,DEBIT CARD
1181,Mohammed Khan,Running Shoes,Clothing,2.0,1153.97,2023-03-13, North ,DEBIT CARD
1857,Noah Smith,Yoga Mat,sports,1.0,2397.09,14/11/2023,west,cash
2146,Ishaan Lee,Cutlery Set,home & kitchen,1.0,2598.81,2023-12-08,,UPI
1498,James Nair,Coffee Maker,HOME & KITCHEN,1.0,1699.51,06/11/2023,east,UPI
1317,Vivaan Gupta,Webcam,ELECTRONICS,1.0,2035.03,01-24-2023,South,NET BANKING
1142,Ishaan Gupta,Denim Jacket,Clothing,1.0,1126.28,30/03/2023,East,debit card
1973,Liam Sharma,Storage Jars,home & kitchen,1.0,,2023-02-09,Central,debit card
1328,Riya Iyer,Yoga Mat,Sports,,1437.06,07-27-2023,SOUTH,CREDIT CARD
1661,Diya Smith,Wool Sweater,CLOTHING,1.0,843.63,2023-08-30,South,Credit Card
1347,Ishaan Reddy,Cutlery Set,Home & Kitchen,1.0,2227.4,2023-07-17, North ,CREDIT CARD
1211,Ananya Smith,Webcam,ELECTRONICS,2.0,,2023-11-30,west,
1568,Ling Das,Self-Help Guide,Books,1.0,662.44,2023-03-14, North ,net banking
1143,Wei Chen,Kids Story Book,books,1.0,583.71,12-15-2023,central,CASH
1515,Liam Patel,Wool Sweater,clothing,2.0,1002.02,23/03/2023,East,upi
1363,Fatima Das,USB-C Cable,electronics,2.0,2223.42,2023-05-16, East ,cash
1005,Noah Brown,Non-stick Pan,home & kitchen,2.0,2564.01,2023-02-10,north,Cash
1045,Kabir Khan,LED Lamp,home & kitchen,1.0,3593.97,13/12/2023,WEST,cash
1282,Sophia Gupta,Non-stick Pan,HOME & KITCHEN,1.0,890.94,2023-10-15, South ,cash
1203,Wei Reddy,Cotton T-Shirt,Clothing,3.0,1004.11,2023-01-10,,DEBIT CARD
2107,Aditya Johnson,Cotton T-Shirt,CLOTHING,4.0,339.61,07/01/2023, North ,Debit Card
1359,Ling Gupta,Resistance Bands,Sports,4.0,2534.2,03-30-2023,NORTH,Cash
1564,Meera Smith,Storage Jars,home & kitchen,1.0,713.15,08/11/2023, West ,CREDIT CARD
1770,Riya Gupta,Bluetooth Speaker,electronics,1.0,1044.32,2023-05-20,SOUTH,Net Banking
1372,Meera Patel,Denim Jacket,clothing,1.0,1944.74,2023-11-30,South,UPI
2005,Riya Reddy,Football,Sports,1.0,429.76,01/10/2023,West,Debit Card
2066,Fatima Chen,Wool Sweater,Clothing,1.0,656.91,2023-07-13,SOUTH,net banking
1989,Mohammed Das,Webcam,Electronics,1.0,1277.89,,South,cash
1238,Sophia Khan,Dumbbell Set,sports,5.0,1701.18,2023-01-08,EAST,UPI
2168,Sophia Sharma,Webcam,electronics,1.0,843.46,2023-12-23, West ,Cash
1684,Vivaan Patel,Baseball Cap,clothing,3.0,1874.81,2023-03-17,EAST,UPI
1274,Meera Brown,Bluetooth Speaker,ELECTRONICS,2.0,840.67,2023-03-23, South ,Net Banking
2010,Wei Reddy,Dumbbell Set,SPORTS,2.0,,2023-08-22,north,Net Banking
1633,Diya Sharma,Cutlery Set,home & kitchen,1.0,441.83,2023-02-17,NORTH,net banking
1195,Fatima Sharma,Self-Help Guide,BOOKS,0.0,712.96,03-10-2023,north,CASH
1514,Meera Smith,Wireless Mouse,electronics,2.0,3086.13,2023-01-18,West,debit card
1615,Kabir Reddy,Wireless Mouse,ELECTRONICS,1.0,3451.93,2023-03-11, West ,cash
1432,Vivaan Iyer,Kids Story Book,Books,1.0,543.29,2023-09-21,South,upi
1675,Emma Iyer,LED Lamp,home & kitchen,1.0,3955.54,2023-07-10, North ,credit card
1765,James Reddy,Cotton T-Shirt,Clothing,1.0,,2023-03-14,central,Cash
1210,,Dumbbell Set,sports,2.0,2099.43,19/06/2023,North,Cash
1163,Ishaan Sharma,Running Shoes,Clothing,2.0,2400.7,24/11/2023, South ,Cash
1636,Vivaan Smith,USB-C Cable,Electronics,3.0,2584.95,2023-01-31,west,UPI
1986,Sara Khan,Self-Help Guide,books,2.0,168.14,2023-07-21,north,net banking
1853,James Wang,Cook Book,books,1.0,479.63,24/09/2023,North,upi
1088,Aarav Patel,Notebook Set,books,1.0,,2023-07-31,central,
1346,,Coffee Maker,home & kitchen,1.0,1565.25,2023-01-06,EAST,Cash
1960,Ananya Patel,LED Lamp,HOME & KITCHEN,1.0,1809.49,08-26-2023, West ,credit card
1718,Meera Wang,Fiction Novel,books,1.0,254.74,23/05/2023,west,CASH
1191,Olivia Brown,Cook Book,BOOKS,2.0,238.62,2023-06-13,Central,CREDIT CARD
1753,Diya Patel,Laptop Stand,Electronics,1.0,1640.59,2023-10-22,EAST,upi
1179,Riya Reddy,Baseball Cap,CLOTHING,1.0,,2023-03-04,West,Debit Card
1769,Noah Nair,Fiction Novel,Books,2.0,285.86,2023-08-23,CENTRAL,CASH
1557,Diya Wang,Resistance Bands,SPORTS,1.0,865.5,19/12/2023,SOUTH,UPI
2056,Aditya Nair,Kids Story Book,Books,1.0,255.53,2023-11-25, West ,Cash
1393,Emma Patel,USB-C Cable,ELECTRONICS,3.0,1044.79,19/05/2023,NORTH,Net Banking
1400,Liam Smith,Cotton T-Shirt,CLOTHING,3.0,1832.63,17/07/2023, West ,upi
2175,Aditya Khan,Self-Help Guide,Books,1.0,595.25,2023-04-29,,NET BANKING
1823,Kabir Chen,Notebook Set,books,2.0,216.84,2023-11-22, South ,NET BANKING
1745,Emma Khan,Cook Book,BOOKS,1.0,441.42,2023-03-31,south,CREDIT CARD
1838,,Resistance Bands,sports,1.0,2422.58,2023-12-24,NORTH,cash
2165,Ling Reddy,Webcam,electronics,1.0,2409.2,02-06-2023,North,UPI
2067,Olivia Wang,Yoga Mat,sports,1.0,1789.33,06-04-2023,East,CREDIT CARD
1512,Riya Chen,Storage Jars,HOME & KITCHEN,5.0,3727.83,26/08/2023,West,UPI
1914,Ling Verma,Cook Book,Books,4.0,181.46,2023-07-11,NORTH,DEBIT CARD
1440,Diya Reddy,USB-C Cable,Electronics,1.0,581.29,07-31-2023,EAST,Debit Card
1729,Aditya Das,LED Lamp,home & kitchen,2.0,2882.3,2023-02-28,North,UPI
1472,Olivia Verma,Coffee Maker,home & kitchen,2.0,2745.11,07-16-2023, Central ,credit card
1399,Olivia Das,Running Shoes,CLOTHING,1.0,2350.66,05-18-2023,West,NET BANKING
2006,Sara Das,Notebook Set,BOOKS,1.0,175.21,2023-07-07,Central,UPI
1036,Vivaan Wang,Baseball Cap,Clothing,1.0,1998.94,2023-10-10,EAST,NET BANKING
1206,Sophia Khan,LED Lamp,HOME & KITCHEN,4.0,1549.53,2023-10-13,south,upi
1609,Aarav Chen,Baseball Cap,clothing,2.0,9624.8,2023-08-20, South ,debit card
2054,James Nair,Resistance Bands,sports,3.0,2607.24,2023-09-17,North,cash
1828,Liam Lee,Football,SPORTS,4.0,491.02,2023-01-12,NORTH,Cash
1044,Ling Nair,USB-C Cable,ELECTRONICS,2.0,2688.82,2023-09-17, North ,UPI
1262,Sara Khan,USB-C Cable,Electronics,2.0,3409.74,2023-11-12,,NET BANKING
2011,Fatima Verma,Cutlery Set,Home & Kitchen,1.0,3868.22,2023-01-24,south,debit card
1430,Olivia Johnson,Wireless Mouse,electronics,1.0,2194.52,2023-11-15,South,NET BANKING
1229,Sara Khan,Coffee Maker,Home & Kitchen,1.0,440.87,2023-12-05,North,Credit Card
1725,Wei Patel,Fiction Novel,BOOKS,2.0,858.46,2023-12-17, West ,net banking
1006,Meera Chen,Wireless Mouse,ELECTRONICS,4.0,561.75,04-30-2023, East ,CREDIT CARD
2190,,Bluetooth Speaker,ELECTRONICS,2.0,1839.26,2023-12-15, Central ,UPI
1811,Sara Khan,Resistance Bands,SPORTS,1.0,,2023-09-16,East,CASH
1595,,Wireless Mouse,ELECTRONICS,2.0,1402.89,23/10/2023,EAST,Credit Card
2128,Aarav Johnson,Non-stick Pan,home & kitchen,1.0,3564.32,2023-12-15,south,cash
1586,Liam Reddy,Cutlery Set,HOME & KITCHEN,5.0,2620.94,15/01/2023,CENTRAL,NET BANKING
1728,Emma Nair,Fiction Novel,Books,4.0,172.79,2023-06-29,EAST,Cash
1319,Olivia Lee,Wool Sweater,Clothing,1.0,1471.76,07/10/2023,WEST,Debit Card
1630,Ling Das,Storage Jars,HOME & KITCHEN,1.0,631.15,2023-05-19,East,upi
2121,Vivaan Wang,Fiction Novel,books,1.0,745.93,12-15-2023,NORTH,net banking
1035,Sara Gupta,Coffee Maker,Home & Kitchen,5.0,668.38,2023-12-28,West,Net Banking
1313,Wei Patel,USB-C Cable,ELECTRONICS,1.0,2354.76,2023-08-22,North,cash
2012,Kabir Iyer,Running Shoes,clothing,1.0,2361.01,2023-04-18,North,DEBIT CARD
1076,Liam Johnson,Wireless Mouse,Electronics,1.0,3224.8,19/11/2023,NORTH,net banking
1174,Noah Sharma,Self-Help Guide,Books,1.0,626.32,2023-08-11,East,net banking
1095,Liam Khan,Baseball Cap,CLOTHING,1.0,1465.23,12/06/2023, West ,credit card
1052,Noah Iyer,Wool Sweater,CLOTHING,1.0,991.58,2023-09-24,SOUTH,UPI
1552,James Johnson,Yoga Mat,sports,3.0,2680.41,2023-02-15, Central ,net banking
1789,Sophia Smith,Cook Book,BOOKS,2.0,167.73,03-27-2023, North ,CREDIT CARD
2086,Mohammed Brown,Yoga Mat,Sports,1.0,2137.4,2023-07-06,SOUTH,DEBIT CARD
1420,Aarav Smith,Yoga Mat,Sports,,1846.62,2023-12-10,south,CREDIT CARD
1748,Vivaan Reddy,Yoga Mat,sports,2.0,1909.48,2023-10-10,south,UPI
1221,Mohammed Johnson,Yoga Mat,Sports,5.0,483.3,02-09-2023,Central,upi
1509,Emma Khan,Football,sports,1.0,746.58,2023-03-11, North ,DEBIT CARD
1711,Fatima Sharma,Coffee Maker,HOME & KITCHEN,1.0,1538.16,09-16-2023, North ,debit card
1931,Kabir Iyer,Football,SPORTS,2.0,2385.23,2023-12-24,SOUTH,Cash
1608,Aditya Lee,Storage Jars,Home & Kitchen,1.0,2897.26,2023-07-14,North,Net Banking
1388,Riya Johnson,USB-C Cable,ELECTRONICS,1.0,2891.89,2023-09-26,CENTRAL,NET BANKING
1094,Olivia Nair,Water Bottle,Sports,1.0,2497.36,2023-07-13,central,net banking
1752,James Johnson,Resistance Bands,sports,1.0,320.52,25/11/2023, North ,Credit Card
1887,Wei Sharma,Cutlery Set,home & kitchen,4.0,3611.5,2023-03-13,central,credit card
1652,Wei Sharma,Cook Book,Books,1.0,188.98,20/11/2023,SOUTH,CREDIT CARD
1149,Emma Chen,Storage Jars,Home & Kitchen,1.0,3171.98,27/01/2023,east,NET BANKING
1754,Emma Chen,Baseball Cap,CLOTHING,1.0,1576.38,09-02-2023,EAST,Cash
1483,Meera Wang,Denim Jacket,clothing,1.0,935.13,2023-04-28,EAST,DEBIT CARD
1403,Noah Sharma,Laptop Stand,electronics,2.0,1772.39,2023-12-02,NORTH,
1250,Aditya Johnson,Bluetooth Speaker,electronics,5.0,3423.18,10-17-2023,West,UPI
1341,Ananya Das,Running Shoes,Clothing,200.0,2097.56,2023-01-12,EAST,credit card
1927,Meera Khan,Kids Story Book,books,2.0,,05/07/2023,,credit card
1201,Aarav Nair,Storage Jars,home & kitchen,3.0,771.25,2023-08-02,East,CREDIT CARD
1861,Kabir Johnson,Dumbbell Set,sports,1.0,641.19,2023-06-25,East,net banking
1092,Kabir Smith,Notebook Set,Books,3.0,843.52,18/09/2023,SOUTH,NET BANKING
1733,Diya Iyer,Webcam,Electronics,1.0,3498.24,06-02-2023, East ,credit card
1541,Vivaan Patel,Denim Jacket,Clothing,1.0,2029.96,2023-11-01,West,CASH
1692,Emma Chen,Wool Sweater,clothing,1.0,2432.71,25/03/2023,,UPI
1585,Sara Chen,Running Shoes,Clothing,1.0,314.05,2023-06-03,north,UPI
1443,Ishaan Iyer,Denim Jacket,CLOTHING,,2059.82,2023-04-10, Central ,credit card
1610,Diya Patel,Cook Book,BOOKS,1.0,640.88,19/10/2023,east,upi
1669,Aditya Sharma,Coffee Maker,HOME & KITCHEN,2.0,1118.35,24/03/2023,West,UPI
1281,Fatima Gupta,Dumbbell Set,sports,1.0,2186.22,2023-03-13, West ,UPI
1411,Fatima Brown,Cutlery Set,Home & Kitchen,1.0,3290.27,01-24-2023, East ,credit card
1918,Vivaan Patel,Bluetooth Speaker,Electronics,2.0,2935.31,2023-03-06,SOUTH,debit card
2048,Diya Chen,Bluetooth Speaker,ELECTRONICS,2.0,1361.41,2023-09-14,south,Debit Card
1569,Ananya Chen,Yoga Mat,SPORTS,1.0,,2023-03-11,central,Net Banking
1951,Sophia Patel,Coffee Maker,home & kitchen,1.0,2395.22,2023-11-04,West,DEBIT CARD
1695,Fatima Johnson,Self-Help Guide,Books,1.0,877.37,2023-10-27, North ,UPI
2169,Ishaan Das,Laptop Stand,Electronics,1.0,1868.71,2023-06-30, Central ,UPI
1688,Meera Johnson,Notebook Set,books,3.0,335.42,2023-06-17,EAST,credit card
1336,Ling Khan,USB-C Cable,electronics,3.0,,30/01/2023, North ,UPI
1643,Noah Chen,Non-stick Pan,home & kitchen,1.0,1575.26,2023-04-01, East ,Debit Card
1315,Aarav Khan,Wireless Mouse,Electronics,1.0,610.05,2023-07-06,NORTH,Cash
1783,Ananya Wang,Cook Book,BOOKS,1.0,766.96,2023-02-12,west,credit card
1911,Ananya Iyer,Resistance Bands,sports,1.0,815.64,06-16-2023, North ,net banking
2166,Vivaan Verma,Running Shoes,CLOTHING,1.0,866.74,2023-09-17,north,CASH
2163,Ishaan Lee,Webcam,ELECTRONICS,4.0,2971.37,2023-12-01,west,UPI
1507,Fatima Nair,Cotton T-Shirt,Clothing,1.0,2376.93,2023-10-15,SOUTH,cash
1475,Aditya Iyer,Bluetooth Speaker,electronics,1.0,3121.67,2023-12-09,WEST,UPI
1134,Emma Johnson,Storage Jars,HOME & KITCHEN,2.0,2909.26,2023-08-01,Central,CASH
1093,Mohammed Iyer,Self-Help Guide,Books,2.0,343.46,02/06/2023, North ,UPI
1835,Kabir Nair,Dumbbell Set,sports,2.0,570.01,2023-05-06, Central ,DEBIT CARD
1593,Kabir Chen,Cutlery Set,home & kitchen,4.0,769.04,12-13-2023,NORTH,Net Banking
1670,Ananya Chen,Wool Sweater,CLOTHING,1.0,458.84,27/12/2023,East,cash
2051,Ishaan Johnson,Laptop Stand,electronics,1.0,3245.27,2023-06-01,,DEBIT CARD
1395,Emma Iyer,Running Shoes,clothing,4.0,,2023-10-08,SOUTH,CREDIT CARD
2057,Liam Chen,Cotton T-Shirt,CLOTHING,3.0,705.29,2023-07-25,west,debit card
